Path results for file: set2.dat
177,523
176,524
175,525
174,526
173,527
173,528
172,529
171,530
170,531
169,532
168,533
167,534
166,535
165,536
164,537
163,538
162,539
161,540
160,541
159,542
158,543
157,544
156,545
155,546
154,547
154,548
154,549
154,550
154,551
154,552
154,553
154,554
154,555
154,556
154,557
154,558
154,559
154,560
154,561
154,562
154,563
154,564
154,565
154,566
154,567
154,568
154,569
154,570
154,571
154,572
154,573
154,574
154,575
154,576
154,577
153,578
153,579
153,580
153,581
153,582
153,583
153,584
153,585
153,586
153,587
153,588
153,589
152,590
151,591
150,592
149,593
148,594
147,595
146,596
145,597
144,598
143,599
142,600
141,601
140,602
139,603
138,604
137,605
136,606
135,607
134,608
133,609
132,610
131,611
130,612
129,613
128,614
127,615
126,616
126,617
126,618
125,619
126,620
126,621
126,622
127,623
128,624
129,624
130,624
131,624
132,624
133,624
134,624
135,624
136,624
137,624
138,624
139,624
140,624
141,624
142,624
143,624
144,624
145,624
146,624
147,624
148,624
149,624
150,624
151,624
152,624
153,624
154,624
155,624
156,624
157,624
158,624
159,624
160,624
161,624
162,624
163,624
164,624
165,624
166,624
167,624
168,624
169,624
170,624
171,624
172,624
173,624
174,624
175,624
176,624
177,624
178,624
179,624
180,624
181,624
182,624
183,624
184,624
185,624
186,624
187,624
188,624
189,624
190,624
191,624
192,624
193,624
194,624
195,624
196,624
197,624
198,624
199,624
200,624
201,624
202,624
203,624
204,624
205,624
206,624
207,624
208,624
209,624
210,624
211,624
212,624
213,624
214,624
215,624
216,624
217,624
218,624
219,624
220,624
221,624
222,624
223,624
224,624
225,624
226,624
227,624
228,624
229,624
230,624
231,624
232,624
233,624
234,624
235,624
236,624
237,624
238,624
239,624
240,624
241,624
242,624
243,624
244,624
245,624
246,624
247,624
248,624
249,624
250,624
251,624
252,624
253,624
254,624
255,624
256,624
257,624
258,624
259,624
260,624
261,624
262,624
263,624
264,624
265,624
266,624
267,624
268,624
269,624
270,624
271,624
272,624
273,624
274,624
275,624
276,624
277,624
278,624
279,624
280,624
281,624
282,624
283,624
284,624
285,624
286,624
287,624
288,624
289,624
290,624
291,624
292,624
293,624
294,624
295,624
296,624
297,624
298,624
299,624
300,624
301,624
302,624
303,624
304,624
305,624
306,624
307,624
308,624
309,624
310,624
311,624
312,624
313,624
314,624
315,624
316,624
317,624
318,624
319,624
320,624
321,624
322,624
323,624
324,624
325,624
326,624
327,624
328,624
329,624
330,624
331,624
332,624
333,624
334,624
335,624
336,624
337,624
338,624
339,624
340,624
341,624
342,624
343,624
344,624
345,624
346,624
347,624
348,624
349,624
350,624
351,624
352,624
353,624
354,624
355,624
356,624
357,624
358,624
359,624
360,624
361,624
362,624
363,624
364,624
365,624
366,624
367,624
368,624
369,624
370,624
371,624
372,624
373,624
374,624
375,624
376,624
377,624
378,624
379,624
380,624
381,624
382,624
383,624
384,624
385,624
386,624
387,624
388,624
389,624
390,624
391,624
392,624
393,624
394,624
395,624
396,624
397,624
398,624
399,624
400,624
401,624
402,624
403,624
404,624
405,624
406,624
407,624
408,624
409,624
410,624
411,624
412,624
413,624
414,624
415,624
416,624
417,624
418,624
419,624
420,624
421,624
422,624
423,624
424,624
425,624
426,624
427,624
428,624
429,624
430,624
431,624
432,624
433,624
434,624
435,624
436,624
437,624
438,624
439,624
440,624
441,624
442,624
443,624
444,624
445,624
446,624
447,624
448,624
449,624
450,624
451,624
452,624
453,624
454,624
455,624
456,624
457,624
458,624
459,624
460,624
461,624
462,624
463,624
464,624
465,624
466,624
467,624
468,624
469,624
470,624
471,624
472,624
473,624
474,624
475,624
476,624
477,624
478,624
479,624
480,624
481,624
482,624
483,624
484,624
485,624
486,624
487,624
488,624
489,624
490,624
491,624
492,624
493,624
494,624
495,624
496,624
497,624
498,624
499,624
500,624
501,624
502,624
503,624
504,624
505,624
506,624
507,624
508,624
509,624
510,624
511,624
512,624
513,624
514,624
515,624
516,624
517,624
518,624
519,624
520,624
521,624
522,624
523,624
524,624
525,624
526,624
527,624
528,624
529,624
530,624
531,624
532,624
533,624
534,624
535,624
536,624
537,624
538,624
539,624
540,624
541,624
542,624
543,624
544,624
545,624
546,624
547,624
548,624
549,624
550,624
551,624
552,624
553,624
554,624
555,624
556,624
557,624
558,624
559,624
560,624
561,624
562,624
563,624
564,624
565,624
566,624
567,624
568,624
569,624
570,624
571,624
572,624
573,624
574,624
575,624
576,624
577,624
578,624
579,624
580,624
581,624
582,624
583,624
584,624
585,624
586,624
587,624
588,624
589,624
590,624
591,624
592,624
593,624
594,624
595,624
596,624
597,624
598,624
599,624
600,624
601,624
602,624
603,624
604,624
605,624
606,624
607,624
608,624
609,624
610,624
611,624
612,624
613,624
614,624
615,624
616,624
617,624
618,624
619,624
620,624
621,624
622,624
623,624
624,624
625,624
626,624
627,624
628,624
629,624
630,624
631,624
632,624
633,624
634,624
635,624
636,624
637,624
638,624
639,624
640,624
641,624
642,624
643,624
644,624
645,624
646,624
647,624
648,624
649,624
650,624
651,624
652,624
653,624
654,624
655,624
656,624
657,624
658,624
659,624
660,624
661,624
662,624
663,624
664,624
665,624
666,624
667,624
668,624
669,624
670,624
671,624
672,624
673,624
674,624
675,624
676,624
677,624
678,624
679,624
680,624
681,624
682,624
683,624
684,624
685,624
686,624
687,624
688,624
689,624
690,624
691,624
692,624
693,624
694,624
695,624
696,624
697,624
698,624
699,624
700,624
701,624
